,customer_id,first_name,last_name,gender,age,loyalty_tier,city,registration_year,email
921,11922,Emily,Wilson,Female,67,Silver,Birmingham,2017,emily.wilson@icloud.com
922,11923,John,Evans,Male,76,Bronze,Glasgow,2016,john.evans@hotmail.com
923,11924,Thomas,Brown,Male,28,Bronze,Glasgow,2023,thomas.brown@yahoo.co.uk
924,11925,Lisa,Robinson,Female,18,Gold,London,2015,lisa.robinson@icloud.com
925,11926,Matthew,Hughes,Male,66,Bronze,Leeds,2015,matthew.hughes@yahoo.co.uk
926,11927,Mike,Chybaski,Male,29,Bronze,Manchester,2019,mike.chybaski@yahoo.com
927,11928,Noah,Wilson,Male,67,Silver,Leeds,2021,noah.wilson@yahoo.com
928,11929,Hannah,Thompson,Female,56,Bronze,Manchester,2016,hannah.thompson@hotmail.com
929,11930,Noah,Wood,Male,68,Silver,Leeds,2022,noah.wood@yahoo.co.uk
930,11931,Donna,Walker,Female,37,Gold,Glasgow,2020,donna.walker@outlook.com
931,11932,Emma,Clarke,Female,23,Platinum,Birmingham,2019,emma.clarke@icloud.com
932,11933,Matthew,Walker,Male,34,Bronze,London,2016,matthew.walker@gmail.com
933,11934,David,Johnson,Male,36,Bronze,Birmingham,2017,david.johnson@gmail.com
934,11935,Mike,Walker,Male,67,Silver,Manchester,2022,mike.walker@hotmail.com
935,11936,Sophia,Clarke,Female,34,Silver,Birmingham,2023,sophia.clarke@outlook.com
936,11937,Frederick,Brown,Male,52,Bronze,Manchester,2022,frederick.brown@outlook.com
937,11938,Emily,Jackson,Female,57,Bronze,Birmingham,2015,emily.jackson@icloud.com
938,11939,Donna,Wood,Female,32,Silver,Leeds,2022,donna.wood@yahoo.co.uk
939,11940,Anthony,Brown,Male,18,Bronze,Leeds,2018,anthony.brown@icloud.com
940,11941,Laura,Wright,Female,62,Gold,Leeds,2022,laura.wright@yahoo.com
941,11942,Emily,Taylor,Female,48,Bronze,Glasgow,2016,emily.taylor@hotmail.com
942,11943,Hannah,Wright,Female,66,Bronze,Manchester,2022,hannah.wright@yahoo.com
943,11944,William,Johnson,Male,22,Gold,Birmingham,2019,william.johnson@outlook.com
944,11945,Adrian,Clarke,Male,25,Gold,Birmingham,2016,adrian.clarke@gmail.com
945,11946,Anthony,Edwards,Male,72,Bronze,Leeds,2021,anthony.edwards@gmail.com
946,11947,Emma,Wilson,Female,56,Bronze,London,2021,emma.wilson@yahoo.co.uk
947,11948,Noah,Wright,Male,74,Silver,Birmingham,2021,noah.wright@yahoo.co.uk
948,11949,Steven,Jones,Male,68,Bronze,London,2020,steven.jones@yahoo.co.uk
949,11950,James,Walker,Male,42,Silver,Manchester,2019,james.walker@icloud.com
950,11951,Matthew,Taylor,Male,51,Gold,London,2020,matthew.taylor@gmail.com
951,11952,Noah,Jackson,Male,22,Silver,Birmingham,2021,noah.jackson@yahoo.com
952,11953,Emily,Johnson,Female,72,Gold,Manchester,2022,emily.johnson@gmail.com
953,11954,Betty,Chybaski,Female,56,Silver,Manchester,2017,betty.chybaski@hotmail.com
954,11955,Noah,Evans,Male,74,Platinum,Manchester,2023,noah.evans@yahoo.com
955,11956,Thomas,Smith,Male,67,Silver,Leeds,2018,thomas.smith@icloud.com
956,11957,Nancy,Wood,Female,51,Silver,Birmingham,2015,nancy.wood@yahoo.com
957,11958,Richard,Evans,Male,31,Bronze,Glasgow,2016,richard.evans@outlook.com
958,11959,Emily,Johnson,Female,61,Silver,Glasgow,2017,emily.johnson@yahoo.com
959,11960,Austin,Walker,Male,61,Bronze,Leeds,2015,austin.walker@hotmail.com
960,11961,Joseph,Taylor,Male,50,Bronze,Manchester,2015,joseph.taylor@icloud.com
961,11962,Donna,Clarke,Female,19,Bronze,Leeds,2017,donna.clarke@gmail.com
962,11963,Betty,Evans,Female,49,Gold,Glasgow,2022,betty.evans@hotmail.com
963,11964,Matthew,Wood,Male,28,Silver,Manchester,2020,matthew.wood@yahoo.co.uk
964,11965,Lisa,Jackson,Female,55,Silver,Leeds,2023,lisa.jackson@icloud.com
965,11966,John,Jones,Male,51,Bronze,Manchester,2015,john.jones@yahoo.com
966,11967,Daniel,Taylor,Male,38,Bronze,Manchester,2020,daniel.taylor@yahoo.com
967,11968,Frederick,Wilson,Male,20,Silver,London,2016,frederick.wilson@gmail.com
968,11969,Anthony,Smith,Male,25,Gold,Glasgow,2023,anthony.smith@hotmail.com
969,11970,David,Davies,Male,58,Bronze,London,2019,david.davies@hotmail.com
970,11971,Laura,Taylor,Female,62,Silver,Manchester,2022,laura.taylor@hotmail.com
971,11972,William,Walker,Male,76,Silver,Manchester,2022,william.walker@outlook.com
972,11973,Emily,Johnson,Female,26,Silver,Glasgow,2021,emily.johnson@yahoo.com
973,11974,Emily,Chybaski,Female,66,Bronze,Glasgow,2020,emily.chybaski@outlook.com
974,11975,Margaret,Johnson,Female,59,Bronze,Birmingham,2015,margaret.johnson@outlook.com
975,11976,Adrian,Wilson,Male,51,Silver,Leeds,2016,adrian.wilson@gmail.com
976,11977,Thomas,Walker,Male,23,Bronze,Manchester,2019,thomas.walker@icloud.com
977,11978,Nancy,Thompson,Female,58,Silver,Manchester,2023,nancy.thompson@yahoo.co.uk
978,11979,Zoey,Wilson,Female,60,Bronze,Glasgow,2021,zoey.wilson@yahoo.com
979,11980,Emily,Edwards,Female,34,Bronze,Birmingham,2020,emily.edwards@yahoo.co.uk
980,11981,Daniel,Jones,Male,26,Bronze,Leeds,2015,daniel.jones@yahoo.com
981,11982,Zoey,Thompson,Female,52,Silver,London,2023,zoey.thompson@yahoo.com
982,11983,Jennifer,Edwards,Female,22,Gold,Leeds,2020,jennifer.edwards@yahoo.co.uk
983,11984,John,Chybaski,Male,37,Platinum,Manchester,2019,john.chybaski@outlook.com
984,11985,David,Johnson,Male,43,Silver,Manchester,2019,david.johnson@outlook.com
985,11986,Margaret,Wilson,Female,40,Silver,London,2018,margaret.wilson@gmail.com
986,11987,Matthew,Cooper,Male,47,Bronze,Manchester,2017,matthew.cooper@hotmail.com
987,11988,Olivia,Wilson,Female,48,Platinum,Birmingham,2021,olivia.wilson@yahoo.co.uk
988,11989,Zoey,Jackson,Female,32,Silver,Glasgow,2022,zoey.jackson@yahoo.com
989,11990,Hannah,Robinson,Female,53,Bronze,Leeds,2016,hannah.robinson@yahoo.co.uk
990,11991,Michael,Davies,Male,52,Bronze,London,2022,michael.davies@outlook.com
991,11992,Donna,Clarke,Female,39,Silver,Birmingham,2017,donna.clarke@icloud.com
992,11993,Stephanie,Jackson,Female,73,Platinum,Leeds,2022,stephanie.jackson@icloud.com
993,11994,Betty,Davies,Female,39,Bronze,Leeds,2015,betty.davies@hotmail.com
994,11995,Robert,Clarke,Male,66,Gold,Manchester,2021,robert.clarke@yahoo.com
995,11996,Noah,Davies,Male,69,Silver,Manchester,2021,noah.davies@icloud.com
996,11997,Donna,Wood,Female,69,Silver,Glasgow,2016,donna.wood@icloud.com
997,11998,Donald,Edwards,Male,67,Bronze,Leeds,2022,donald.edwards@outlook.com
998,11999,Susan,Chybaski,Female,49,Bronze,Glasgow,2020,susan.chybaski@yahoo.co.uk
999,12000,Mike,Jackson,Male,43,Silver,Manchester,2019,mike.jackson@icloud.com
